,0,1,zscore,robust,minmax
968,Dean Israelite,2.1,-0.0323886654779014,0.07117437722419935,0.00016291206084532742
969,Terry Gilliam,2.09,-0.03242225928255916,0.0676156583629893,0.00016213628912701634
970,John Glen,2.08,-0.03245585308721691,0.06405693950177942,0.00016136051740870525
971,John Patrick Shanley,2.08,-0.03245585308721691,0.06405693950177942,0.00016136051740870525
972,Kirk Wong,2.08,-0.03245585308721691,0.06405693950177942,0.00016136051740870525
973,Joe Penna,2.08,-0.03245585308721691,0.06405693950177942,0.00016136051740870525
974,Edward Norton,2.07,-0.03248944689187466,0.06049822064056937,0.00016058474569039416
975,Don Mancini,2.07,-0.03248944689187466,0.06049822064056937,0.00016058474569039416
976,Christine Jeffs,2.07,-0.03248944689187466,0.06049822064056937,0.00016058474569039416
977,Brian Dannelly,2.06,-0.03252304069653241,0.05693950177935948,0.00015980897397208308
978,Jon S. Baird,2.06,-0.03252304069653241,0.05693950177935948,0.00015980897397208308
979,Trey Parker,2.05,-0.03255663450119017,0.05338078291814943,0.000159033202253772
980,Mike Bigelow,2.05,-0.03255663450119017,0.05338078291814943,0.000159033202253772
981,Allen Coulter,2.05,-0.03255663450119017,0.05338078291814943,0.000159033202253772
982,Ken Kwapis,2.04,-0.03259022830584792,0.04982206405693954,0.00015825743053546093
983,Ate de Jong,2.04,-0.03259022830584792,0.04982206405693954,0.00015825743053546093
984,Fernando Meirelles,2.04,-0.03259022830584792,0.04982206405693954,0.00015825743053546093
985,Eddie Murphy,2.03,-0.03262382211050567,0.0462633451957295,0.00015748165881714982
986,Antoine Fuqua,2.02,-0.032657415915163426,0.04270462633451961,0.00015670588709883876
987,Lawrence Guterman,2.02,-0.032657415915163426,0.04270462633451961,0.00015670588709883876
988,Clare Kilner,2.02,-0.032657415915163426,0.04270462633451961,0.00015670588709883876
989,Tomas Alfredson,2.02,-0.032657415915163426,0.04270462633451961,0.00015670588709883876
990,Alex Kurtzman,2.02,-0.032657415915163426,0.04270462633451961,0.00015670588709883876
991,Lawrence Kasdan,2.01,-0.032691009719821175,0.039145907473309566,0.00015593011538052765
992,Thomas J. Wright,2.01,-0.032691009719821175,0.039145907473309566,0.00015593011538052765
993,Stuart Gillard,2.01,-0.032691009719821175,0.039145907473309566,0.00015593011538052765
994,Gregory Widen,2.01,-0.032691009719821175,0.039145907473309566,0.00015593011538052765
995,John Schultz,2.01,-0.032691009719821175,0.039145907473309566,0.00015593011538052765
996,Mike Mills,2.01,-0.032691009719821175,0.039145907473309566,0.00015593011538052765
997,Ry Russo-Young,2.01,-0.032691009719821175,0.039145907473309566,0.00015593011538052765
998,Jeff Kanew,2.0,-0.03272460352447893,0.035587188612099675,0.0001551543436622166
999,Henry Selick,2.0,-0.03272460352447893,0.035587188612099675,0.0001551543436622166
1000,David McNally,2.0,-0.03272460352447893,0.035587188612099675,0.0001551543436622166
1001,Brandon Camp,2.0,-0.03272460352447893,0.035587188612099675,0.0001551543436622166
1002,J Blakeson,2.0,-0.03272460352447893,0.035587188612099675,0.0001551543436622166
1003,Jorge R. Gutiérrez,2.0,-0.03272460352447893,0.035587188612099675,0.0001551543436622166
1004,Donna Deitch,1.99,-0.03275819732913668,0.03202846975088971,0.0001543785719439055
1005,Rob Minkoff,1.99,-0.03275819732913668,0.03202846975088971,0.0001543785719439055
1006,Tim Blake Nelson,1.99,-0.03275819732913668,0.03202846975088971,0.0001543785719439055
1007,Stephen Frears,1.98,-0.032791791133794435,0.02846975088967974,0.00015360280022559442
1008,Andrew Bergman,1.98,-0.032791791133794435,0.02846975088967974,0.00015360280022559442
1009,Aaron Sorkin,1.98,-0.032791791133794435,0.02846975088967974,0.00015360280022559442
1010,Arthur Hiller,1.97,-0.03282538493845218,0.02491103202846977,0.00015282702850728333
1011,John Whitesell,1.97,-0.03282538493845218,0.02491103202846977,0.00015282702850728333
1012,McG,1.97,-0.03282538493845218,0.02491103202846977,0.00015282702850728333
1013,Callie Khouri,1.97,-0.03282538493845218,0.02491103202846977,0.00015282702850728333
1014,Todd Haynes,1.96,-0.03285897874310994,0.021352313167259804,0.00015205125678897225
1015,Clark Johnson,1.96,-0.03285897874310994,0.021352313167259804,0.00015205125678897225
1016,Aaron Blaise,1.96,-0.03285897874310994,0.021352313167259804,0.00015205125678897225
1017,Simon J. Smith,1.96,-0.03285897874310994,0.021352313167259804,0.00015205125678897225
1018,Jeff Burr,1.95,-0.032892572547767694,0.017793594306049838,0.00015127548507066116
1019,Gavin O'Connor,1.95,-0.032892572547767694,0.017793594306049838,0.00015127548507066116
1020,Hoyt Yeatman,1.95,-0.032892572547767694,0.017793594306049838,0.00015127548507066116
1021,Steven Lisberger,1.94,-0.03292616635242545,0.01423487544483987,0.0001504997133523501
1022,Andrew Niccol,1.94,-0.03292616635242545,0.01423487544483987,0.0001504997133523501
1023,Tarsem Singh,1.94,-0.03292616635242545,0.01423487544483987,0.0001504997133523501
1024,Rupert Sanders,1.94,-0.03292616635242545,0.01423487544483987,0.0001504997133523501
1025,Steven S. DeKnight,1.94,-0.03292616635242545,0.01423487544483987,0.0001504997133523501
1026,Louis Morneau,1.93,-0.0329597601570832,0.010676156583629902,0.00014972394163403902
1027,Chuck Sheetz,1.93,-0.0329597601570832,0.010676156583629902,0.00014972394163403902
1028,Nicolai Fuglsig,1.93,-0.0329597601570832,0.010676156583629902,0.00014972394163403902
1029,Nick Castle,1.92,-0.032993353961740954,0.007117437722419935,0.00014894816991572793
1030,Tom Hanks,1.92,-0.032993353961740954,0.007117437722419935,0.00014894816991572793
1031,Don Bluth,1.91,-0.0330269477663987,0.0035587188612099677,0.00014817239819741684
1032,Jean-Claude Van Damme,1.91,-0.0330269477663987,0.0035587188612099677,0.00014817239819741684
1033,Martin Scorsese,1.9,-0.03306054157105646,0.0,0.00014739662647910576
1034,Hal Needham,1.9,-0.03306054157105646,0.0,0.00014739662647910576
1035,Gregory Hoblit,1.9,-0.03306054157105646,0.0,0.00014739662647910576
1036,Scott McGehee,1.9,-0.03306054157105646,0.0,0.00014739662647910576
1037,Armando Iannucci,1.9,-0.03306054157105646,0.0,0.00014739662647910576
1038,Ron Underwood,1.89,-0.033094135375714206,-0.0035587188612099677,0.00014662085476079467
1039,Gregory Nava,1.89,-0.033094135375714206,-0.0035587188612099677,0.00014662085476079467
1040,Daniel Lee,1.89,-0.033094135375714206,-0.0035587188612099677,0.00014662085476079467
1041,Nikolaj Arcel,1.89,-0.033094135375714206,-0.0035587188612099677,0.00014662085476079467
1042,David S. Ward,1.88,-0.03312772918037197,-0.007117437722419935,0.00014584508304248359
1043,John Flynn,1.88,-0.03312772918037197,-0.007117437722419935,0.00014584508304248359
1044,William Shatner,1.88,-0.03312772918037197,-0.007117437722419935,0.00014584508304248359
1045,Peter Howitt,1.88,-0.03312772918037197,-0.007117437722419935,0.00014584508304248359
1046,Craig Gillespie,1.88,-0.03312772918037197,-0.007117437722419935,0.00014584508304248359
1047,Etan Cohen,1.88,-0.03312772918037197,-0.007117437722419935,0.00014584508304248359
1048,Susanna Fogel,1.88,-0.03312772918037197,-0.007117437722419935,0.00014584508304248359
1049,Elizabeth Allen Rosenbaum,1.87,-0.03316132298502971,-0.010676156583629824,0.00014506931132417253
1050,Jimmy Hayward,1.87,-0.03316132298502971,-0.010676156583629824,0.00014506931132417253
1051,Cal Brunker,1.87,-0.03316132298502971,-0.010676156583629824,0.00014506931132417253
1052,Richie Keen,1.87,-0.03316132298502971,-0.010676156583629824,0.00014506931132417253
1053,Josie Rourke,1.87,-0.03316132298502971,-0.010676156583629824,0.00014506931132417253
1054,Ron Shelton,1.86,-0.03319491678968747,-0.014234875444839791,0.00014429353960586144
1055,James Ivory,1.85,-0.03322851059434522,-0.017793594306049758,0.00014351776788755035
1056,Bruce Joel Rubin,1.85,-0.03322851059434522,-0.017793594306049758,0.00014351776788755035
1057,Dean Devlin,1.85,-0.03322851059434522,-0.017793594306049758,0.00014351776788755035
1058,Jules Bass,1.84,-0.03326210439900298,-0.021352313167259725,0.00014274199616923927
1059,Jonathan Lynn,1.84,-0.03326210439900298,-0.021352313167259725,0.00014274199616923927
1060,Andrzej Bartkowiak,1.84,-0.03326210439900298,-0.021352313167259725,0.00014274199616923927
1061,Charles Jarrott,1.83,-0.033295698203660726,-0.024911032028469695,0.00014196622445092818
1062,Tim Robbins,1.83,-0.033295698203660726,-0.024911032028469695,0.00014196622445092818
1063,Gavin Hood,1.83,-0.033295698203660726,-0.024911032028469695,0.00014196622445092818
1064,Adrian Grunberg,1.83,-0.033295698203660726,-0.024911032028469695,0.00014196622445092818
1065,Tom Mankiewicz,1.82,-0.03332929200831848,-0.028469750889679662,0.0001411904527326171
1066,Robert Klane,1.82,-0.03332929200831848,-0.028469750889679662,0.0001411904527326171
1067,Leon Ichaso,1.82,-0.03332929200831848,-0.028469750889679662,0.0001411904527326171
1068,Dave Green,1.82,-0.03332929200831848,-0.028469750889679662,0.0001411904527326171
1069,Woody Allen,1.81,-0.03336288581297623,-0.032028469750889625,0.000140414681014306
1070,Don Coscarelli,1.81,-0.03336288581297623,-0.032028469750889625,0.000140414681014306
1071,Ken Finkleman,1.81,-0.03336288581297623,-0.032028469750889625,0.000140414681014306
1072,Kevin Reynolds,1.81,-0.03336288581297623,-0.032028469750889625,0.000140414681014306
1073,Joseph Kosinski,1.81,-0.03336288581297623,-0.032028469750889625,0.000140414681014306
1074,Hany Abu-Assad,1.8,-0.03339647961763398,-0.0355871886120996,0.00013963890929599493
1075,Mark L. Lester,1.79,-0.03343007342229174,-0.039145907473309566,0.00013886313757768384
1076,Jodie Foster,1.79,-0.03343007342229174,-0.039145907473309566,0.00013886313757768384
1077,Jonathan Frakes,1.79,-0.03343007342229174,-0.039145907473309566,0.00013886313757768384
1078,Jonathan Mostow,1.79,-0.03343007342229174,-0.039145907473309566,0.00013886313757768384
1079,Terrence Malick,1.79,-0.03343007342229174,-0.039145907473309566,0.00013886313757768384
1080,Frederik Du Chau,1.79,-0.03343007342229174,-0.039145907473309566,0.00013886313757768384
1081,Julie Taymor,1.79,-0.03343007342229174,-0.039145907473309566,0.00013886313757768384
1082,Zal Batmanglij,1.79,-0.03343007342229174,-0.039145907473309566,0.00013886313757768384
1083,John Fortenberry,1.78,-0.03346366722694949,-0.04270462633451953,0.00013808736585937275
1084,David Mackenzie,1.78,-0.03346366722694949,-0.04270462633451953,0.00013808736585937275
1085,John Wells,1.78,-0.03346366722694949,-0.04270462633451953,0.00013808736585937275
1086,Richard Benjamin,1.77,-0.033497261031607245,-0.0462633451957295,0.0001373115941410617
1087,Daniel Attias,1.77,-0.033497261031607245,-0.0462633451957295,0.0001373115941410617
1088,Peter Hewitt,1.77,-0.033497261031607245,-0.0462633451957295,0.0001373115941410617
1089,Peter Berg,1.77,-0.033497261031607245,-0.0462633451957295,0.0001373115941410617
1090,Tom Dey,1.77,-0.033497261031607245,-0.0462633451957295,0.0001373115941410617
1091,Alex Garland,1.77,-0.033497261031607245,-0.0462633451957295,0.0001373115941410617
1092,Brian Gibson,1.76,-0.033530854836264994,-0.049822064056939466,0.0001365358224227506
1093,Breck Eisner,1.76,-0.033530854836264994,-0.049822064056939466,0.0001365358224227506
1094,Gary Chapman,1.76,-0.033530854836264994,-0.049822064056939466,0.0001365358224227506
1095,Charlie Bean,1.76,-0.033530854836264994,-0.049822064056939466,0.0001365358224227506
1096,Roger Spottiswoode,1.75,-0.03356444864092275,-0.05338078291814943,0.00013576005070443952
1097,Michael Apted,1.75,-0.03356444864092275,-0.05338078291814943,0.00013576005070443952
1098,Stan Lathan,1.75,-0.03356444864092275,-0.05338078291814943,0.00013576005070443952
1099,Kevin Munroe,1.75,-0.03356444864092275,-0.05338078291814943,0.00013576005070443952
1100,Ricky Gervais,1.75,-0.03356444864092275,-0.05338078291814943,0.00013576005070443952
1101,Howard Deutch,1.74,-0.0335980424455805,-0.0569395017793594,0.00013498427898612844
1102,Kevin Donovan,1.74,-0.0335980424455805,-0.0569395017793594,0.00013498427898612844
1103,Frank Miller,1.74,-0.0335980424455805,-0.0569395017793594,0.00013498427898612844
1104,Bronwen Hughes,1.73,-0.03363163625023825,-0.06049822064056937,0.00013420850726781735
1105,Gene Wilder,1.72,-0.033665230054896,-0.06405693950177933,0.00013343273554950626
1106,Mark Brown,1.72,-0.033665230054896,-0.06405693950177933,0.00013343273554950626
1107,Anand Tucker,1.72,-0.033665230054896,-0.06405693950177933,0.00013343273554950626
1108,Sacha Gervasi,1.72,-0.033665230054896,-0.06405693950177933,0.00013343273554950626
1109,Brian De Palma,1.71,-0.03369882385955376,-0.0676156583629893,0.00013265696383119518
1110,Kim Ki-duk,1.71,-0.03369882385955376,-0.0676156583629893,0.00013265696383119518
1111,Brad Anderson,1.71,-0.03369882385955376,-0.0676156583629893,0.00013265696383119518
1112,James McTeigue,1.71,-0.03369882385955376,-0.0676156583629893,0.00013265696383119518
1113,Vic Armstrong,1.71,-0.03369882385955376,-0.0676156583629893,0.00013265696383119518
1114,David Lean,1.7,-0.03373241766421151,-0.07117437722419927,0.0001318811921128841
1115,Christopher Cain,1.7,-0.03373241766421151,-0.07117437722419927,0.0001318811921128841
1116,Gary David Goldberg,1.7,-0.03373241766421151,-0.07117437722419927,0.0001318811921128841
1117,Brian Henson,1.7,-0.03373241766421151,-0.07117437722419927,0.0001318811921128841
1118,Russell Crowe,1.7,-0.03373241766421151,-0.07117437722419927,0.0001318811921128841
1119,Joseph Sargent,1.69,-0.03376601146886927,-0.07473309608540923,0.000131105420394573
1120,Donald Petrie,1.69,-0.03376601146886927,-0.07473309608540923,0.000131105420394573
1121,David Wain,1.69,-0.03376601146886927,-0.07473309608540923,0.000131105420394573
1122,Francis Ford Coppola,1.68,-0.03379960527352702,-0.0782918149466192,0.00013032964867626192
1123,Stuart Baird,1.68,-0.03379960527352702,-0.0782918149466192,0.00013032964867626192
1124,Ryan Little,1.68,-0.03379960527352702,-0.0782918149466192,0.00013032964867626192
1125,Jim Henson,1.67,-0.03383319907818477,-0.08185053380782917,0.00012955387695795084
1126,Mike Figgis,1.67,-0.03383319907818477,-0.08185053380782917,0.00012955387695795084
1127,Rob Bowman,1.67,-0.03383319907818477,-0.08185053380782917,0.00012955387695795084
1128,Drew Goddard,1.67,-0.03383319907818477,-0.08185053380782917,0.00012955387695795084
1129,Brad Furman,1.67,-0.03383319907818477,-0.08185053380782917,0.00012955387695795084
1130,Jean-Jacques Annaud,1.66,-0.03386679288284252,-0.08540925266903913,0.00012877810523963978
1131,Geoff Murphy,1.66,-0.03386679288284252,-0.08540925266903913,0.00012877810523963978
1132,Shekhar Kapur,1.66,-0.03386679288284252,-0.08540925266903913,0.00012877810523963978
1133,Spike Jonze,1.66,-0.03386679288284252,-0.08540925266903913,0.00012877810523963978
1134,Peter Sohn,1.66,-0.03386679288284252,-0.08540925266903913,0.00012877810523963978
1135,Luis Prieto,1.66,-0.03386679288284252,-0.08540925266903913,0.00012877810523963978
1136,George A. Romero,1.65,-0.03390038668750028,-0.08896797153024912,0.0001280023335213287
1137,Irwin Winkler,1.65,-0.03390038668750028,-0.08896797153024912,0.0001280023335213287
1138,Ronny Yu,1.65,-0.03390038668750028,-0.08896797153024912,0.0001280023335213287
1139,Michael Rymer,1.65,-0.03390038668750028,-0.08896797153024912,0.0001280023335213287
1140,David Mirkin,1.65,-0.03390038668750028,-0.08896797153024912,0.0001280023335213287
1141,Gil Kenan,1.65,-0.03390038668750028,-0.08896797153024912,0.0001280023335213287
1142,James Mather,1.65,-0.03390038668750028,-0.08896797153024912,0.0001280023335213287
1143,Dan Kwan,1.65,-0.03390038668750028,-0.08896797153024912,0.0001280023335213287
1144,Wayne Wang,1.64,-0.033933980492158025,-0.09252669039145908,0.0001272265618030176
1145,Randall Miller,1.64,-0.033933980492158025,-0.09252669039145908,0.0001272265618030176
1146,Pat O'Connor,1.64,-0.033933980492158025,-0.09252669039145908,0.0001272265618030176
1147,Chris Rock,1.64,-0.033933980492158025,-0.09252669039145908,0.0001272265618030176
1148,Sean McNamara,1.64,-0.033933980492158025,-0.09252669039145908,0.0001272265618030176
1149,Michael Haneke,1.64,-0.033933980492158025,-0.09252669039145908,0.0001272265618030176
1150,Sanaa Hamri,1.64,-0.033933980492158025,-0.09252669039145908,0.0001272265618030176
1151,Doug Ellin,1.64,-0.033933980492158025,-0.09252669039145908,0.0001272265618030176
1152,Zara Hayes,1.64,-0.033933980492158025,-0.09252669039145908,0.0001272265618030176
1153,Jeff Blyth,1.63,-0.03396757429681578,-0.09608540925266905,0.00012645079008470652
1154,Steve Antin,1.63,-0.03396757429681578,-0.09608540925266905,0.00012645079008470652
1155,Robert Lorenz,1.63,-0.03396757429681578,-0.09608540925266905,0.00012645079008470652
1156,Jamie Travis,1.63,-0.03396757429681578,-0.09608540925266905,0.00012645079008470652
1157,Henry Winkler,1.62,-0.03400116810147353,-0.09964412811387893,0.00012567501836639543
1158,Ernest R. Dickerson,1.62,-0.03400116810147353,-0.09964412811387893,0.00012567501836639543
1159,Roger Avary,1.62,-0.03400116810147353,-0.09964412811387893,0.00012567501836639543
1160,Philip G. Atwell,1.62,-0.03400116810147353,-0.09964412811387893,0.00012567501836639543
1161,Ed Harris,1.61,-0.034034761906131285,-0.1032028469750889,0.00012489924664808437
1162,Tim McCanlies,1.61,-0.034034761906131285,-0.1032028469750889,0.00012489924664808437
1163,Shane Acker,1.61,-0.034034761906131285,-0.1032028469750889,0.00012489924664808437
1164,Marielle Heller,1.61,-0.034034761906131285,-0.1032028469750889,0.00012489924664808437
1165,Michael Chapman,1.6,-0.03406835571078904,-0.10676156583629887,0.0001241234749297733
1166,Michael Lehmann,1.59,-0.03410194951544679,-0.11032028469750883,0.0001233477032114622
1167,Peter Bogdanovich,1.58,-0.034135543320104544,-0.1138790035587188,0.00012257193149315112
1168,Rod Amateau,1.58,-0.034135543320104544,-0.1138790035587188,0.00012257193149315112
1169,Joe Pytka,1.58,-0.034135543320104544,-0.1138790035587188,0.00012257193149315112
1170,Jack Bender,1.58,-0.034135543320104544,-0.1138790035587188,0.00012257193149315112
1171,Oliver Parker,1.58,-0.034135543320104544,-0.1138790035587188,0.00012257193149315112
1172,Joe Charbanic,1.58,-0.034135543320104544,-0.1138790035587188,0.00012257193149315112
1173,Takashi Miike,1.58,-0.034135543320104544,-0.1138790035587188,0.00012257193149315112
1174,Fred Wolf,1.58,-0.034135543320104544,-0.1138790035587188,0.00012257193149315112
1175,Carl Reiner,1.57,-0.03416913712476229,-0.11743772241992877,0.00012179615977484003
1176,Walter Salles,1.57,-0.03416913712476229,-0.11743772241992877,0.00012179615977484003
1177,Todd Strauss-Schulson,1.57,-0.03416913712476229,-0.11743772241992877,0.00012179615977484003
1178,John Milius,1.56,-0.03420273092942005,-0.12099644128113873,0.00012102038805652894
1179,Mike Binder,1.56,-0.03420273092942005,-0.12099644128113873,0.00012102038805652894
1180,Brian Helgeland,1.56,-0.03420273092942005,-0.12099644128113873,0.00012102038805652894
1181,Lars von Trier,1.56,-0.03420273092942005,-0.12099644128113873,0.00012102038805652894
1182,Sylvain Chomet,1.56,-0.03420273092942005,-0.12099644128113873,0.00012102038805652894
1183,Jeremy Saulnier,1.56,-0.03420273092942005,-0.12099644128113873,0.00012102038805652894
1184,J. Lee Thompson,1.55,-0.0342363247340778,-0.1245551601423487,0.00012024461633821786
1185,Danny Cannon,1.55,-0.0342363247340778,-0.1245551601423487,0.00012024461633821786
1186,Simon Wells,1.55,-0.0342363247340778,-0.1245551601423487,0.00012024461633821786
1187,Shana Feste,1.55,-0.0342363247340778,-0.1245551601423487,0.00012024461633821786
1188,George Roy Hill,1.54,-0.03426991853873556,-0.12811387900355867,0.00011946884461990677
1189,Renny Harlin,1.54,-0.03426991853873556,-0.12811387900355867,0.00011946884461990677
1190,Kathryn Bigelow,1.54,-0.03426991853873556,-0.12811387900355867,0.00011946884461990677
1191,Norman René,1.54,-0.03426991853873556,-0.12811387900355867,0.00011946884461990677
1192,Alan Shapiro,1.53,-0.03430351234339331,-0.13167259786476865,0.00011869307290159569
1193,Kaige Chen,1.53,-0.03430351234339331,-0.13167259786476865,0.00011869307290159569
1194,Brian Robbins,1.53,-0.03430351234339331,-0.13167259786476865,0.00011869307290159569
1195,Dean Parisot,1.53,-0.03430351234339331,-0.13167259786476865,0.00011869307290159569
1196,Bonnie Hunt,1.53,-0.03430351234339331,-0.13167259786476865,0.00011869307290159569
1197,Takeshi Kitano,1.53,-0.03430351234339331,-0.13167259786476865,0.00011869307290159569
1198,Ellory Elkayem,1.53,-0.03430351234339331,-0.13167259786476865,0.00011869307290159569
1199,Neal Brennan,1.53,-0.03430351234339331,-0.13167259786476865,0.00011869307290159569
1200,Troy Nixey,1.53,-0.03430351234339331,-0.13167259786476865,0.00011869307290159569
1201,Russell Mulcahy,1.52,-0.034337106148051064,-0.1352313167259786,0.00011791730118328461
1202,Mark Pellington,1.52,-0.034337106148051064,-0.1352313167259786,0.00011791730118328461
1203,Mark Mylod,1.52,-0.034337106148051064,-0.1352313167259786,0.00011791730118328461
1204,Michael Mann,1.51,-0.03437069995270881,-0.13879003558718858,0.00011714152946497353
1205,Daniel Petrie Jr.,1.51,-0.03437069995270881,-0.13879003558718858,0.00011714152946497353
1206,Andrew Dominik,1.51,-0.03437069995270881,-0.13879003558718858,0.00011714152946497353
1207,Marcus Dunstan,1.51,-0.03437069995270881,-0.13879003558718858,0.00011714152946497353
1208,Jorge Blanco,1.51,-0.03437069995270881,-0.13879003558718858,0.00011714152946497353
1209,Brian G. Hutton,1.5,-0.03440429375736657,-0.14234875444839853,0.00011636575774666244
1210,Richard Wenk,1.5,-0.03440429375736657,-0.14234875444839853,0.00011636575774666244
1211,Mike Leigh,1.5,-0.03440429375736657,-0.14234875444839853,0.00011636575774666244
1212,Rick Friedberg,1.5,-0.03440429375736657,-0.14234875444839853,0.00011636575774666244
1213,Dennie Gordon,1.5,-0.03440429375736657,-0.14234875444839853,0.00011636575774666244
1214,John Stockwell,1.5,-0.03440429375736657,-0.14234875444839853,0.00011636575774666244
1215,Kevin Bray,1.5,-0.03440429375736657,-0.14234875444839853,0.00011636575774666244
1216,Richard Loncraine,1.5,-0.03440429375736657,-0.14234875444839853,0.00011636575774666244
1217,Jody Hill,1.5,-0.03440429375736657,-0.14234875444839853,0.00011636575774666244
1218,Paul Mazursky,1.49,-0.034437887562024316,-0.14590747330960852,0.00011558998602835136
1219,Melanie Mayron,1.49,-0.034437887562024316,-0.14590747330960852,0.00011558998602835136
1220,Florent-Emilio Siri,1.49,-0.034437887562024316,-0.14590747330960852,0.00011558998602835136
1221,Greg Beeman,1.48,-0.03447148136668207,-0.14946619217081847,0.00011481421431004027
1222,Holly Goldberg Sloan,1.48,-0.03447148136668207,-0.14946619217081847,0.00011481421431004027
1223,Kar-Wai Wong,1.48,-0.03447148136668207,-0.14946619217081847,0.00011481421431004027
1224,Emilio Estevez,1.48,-0.03447148136668207,-0.14946619217081847,0.00011481421431004027
1225,Daniel Espinosa,1.48,-0.03447148136668207,-0.14946619217081847,0.00011481421431004027
1226,Michaël R. Roskam,1.48,-0.03447148136668207,-0.14946619217081847,0.00011481421431004027
1227,Denise Di Novi,1.48,-0.03447148136668207,-0.14946619217081847,0.00011481421431004027
1228,Michael Caton-Jones,1.47,-0.03450507517133982,-0.15302491103202845,0.0001140384425917292
1229,Nadia Tass,1.47,-0.03450507517133982,-0.15302491103202845,0.0001140384425917292
1230,Bryan Spicer,1.47,-0.03450507517133982,-0.15302491103202845,0.0001140384425917292
1231,Harry Elfont,1.47,-0.03450507517133982,-0.15302491103202845,0.0001140384425917292
1232,John Cameron Mitchell,1.47,-0.03450507517133982,-0.15302491103202845,0.0001140384425917292
1233,Steve Pink,1.47,-0.03450507517133982,-0.15302491103202845,0.0001140384425917292
1234,Julian Jarrold,1.47,-0.03450507517133982,-0.15302491103202845,0.0001140384425917292
1235,Warren Beatty,1.46,-0.034538668975997576,-0.1565836298932384,0.00011326267087341811
1236,Stephen Kessler,1.46,-0.034538668975997576,-0.1565836298932384,0.00011326267087341811
1237,DJ Pooh,1.46,-0.034538668975997576,-0.1565836298932384,0.00011326267087341811
1238,Angela Robinson,1.46,-0.034538668975997576,-0.1565836298932384,0.00011326267087341811
1239,Michael Mayer,1.46,-0.034538668975997576,-0.1565836298932384,0.00011326267087341811
1240,Jim Sonzero,1.46,-0.034538668975997576,-0.1565836298932384,0.00011326267087341811
1241,Jeff Nichols,1.46,-0.034538668975997576,-0.1565836298932384,0.00011326267087341811
1242,Sam Fell,1.45,-0.03457226278065533,-0.16014234875444838,0.00011248689915510703
1243,Daniel Barnz,1.45,-0.03457226278065533,-0.16014234875444838,0.00011248689915510703
1244,Ken Wiederhorn,1.44,-0.03460585658531309,-0.16370106761565834,0.00011171112743679594
1245,Robert Mandel,1.44,-0.03460585658531309,-0.16370106761565834,0.00011171112743679594
1246,Mick Garris,1.44,-0.03460585658531309,-0.16370106761565834,0.00011171112743679594
1247,Adam Simon,1.44,-0.03460585658531309,-0.16370106761565834,0.00011171112743679594
1248,Mark Steven Johnson,1.44,-0.03460585658531309,-0.16370106761565834,0.00011171112743679594
1249,Joel Silberg,1.43,-0.034639450389970836,-0.16725978647686832,0.00011093535571848485
1250,Dominic Sena,1.43,-0.034639450389970836,-0.16725978647686832,0.00011093535571848485
1251,Douglas McGrath,1.43,-0.034639450389970836,-0.16725978647686832,0.00011093535571848485
1252,Cedric Nicolas-Troyan,1.43,-0.034639450389970836,-0.16725978647686832,0.00011093535571848485
1253,Matthew Robbins,1.42,-0.03467304419462859,-0.17081850533807827,0.00011015958400017377
1254,Costa-Gavras,1.42,-0.03467304419462859,-0.17081850533807827,0.00011015958400017377
1255,Steve Kloves,1.42,-0.03467304419462859,-0.17081850533807827,0.00011015958400017377
1256,Bill Duke,1.42,-0.03467304419462859,-0.17081850533807827,0.00011015958400017377
1257,David Koepp,1.42,-0.03467304419462859,-0.17081850533807827,0.00011015958400017377
1258,Daniel Barber,1.42,-0.03467304419462859,-0.17081850533807827,0.00011015958400017377
1259,Jay Duplass,1.42,-0.03467304419462859,-0.17081850533807827,0.00011015958400017377
1260,Mel Brooks,1.41,-0.03470663799928634,-0.17437722419928825,0.0001093838122818627
1261,Paul Thomas Anderson,1.41,-0.03470663799928634,-0.17437722419928825,0.0001093838122818627
1262,Glen Morgan,1.41,-0.03470663799928634,-0.17437722419928825,0.0001093838122818627
1263,Bart Freundlich,1.41,-0.03470663799928634,-0.17437722419928825,0.0001093838122818627
1264,Mark Palansky,1.41,-0.03470663799928634,-0.17437722419928825,0.0001093838122818627
1265,Angelina Jolie,1.41,-0.03470663799928634,-0.17437722419928825,0.0001093838122818627
1266,Sam Weisman,1.4,-0.034740231803944095,-0.17793594306049823,0.00010860804056355161
1267,Joan Chen,1.4,-0.034740231803944095,-0.17793594306049823,0.00010860804056355161
1268,Matthew O'Callaghan,1.4,-0.034740231803944095,-0.17793594306049823,0.00010860804056355161
1269,Stephen J. Anderson,1.4,-0.034740231803944095,-0.17793594306049823,0.00010860804056355161
1270,Jerry Jameson,1.4,-0.034740231803944095,-0.17793594306049823,0.00010860804056355161
1271,Walter Hill,1.39,-0.034773825608601844,-0.18149466192170818,0.00010783226884524052
1272,Don Taylor,1.39,-0.034773825608601844,-0.18149466192170818,0.00010783226884524052
1273,David Seltzer,1.39,-0.034773825608601844,-0.18149466192170818,0.00010783226884524052
1274,Zelda Barron,1.39,-0.034773825608601844,-0.18149466192170818,0.00010783226884524052
1275,Tom Savini,1.39,-0.034773825608601844,-0.18149466192170818,0.00010783226884524052
1276,E. Elias Merhige,1.39,-0.034773825608601844,-0.18149466192170818,0.00010783226884524052
