,0,1,zscore,robust,minmax
2546,Paul Bernbaum,0.6,-0.04412785782419126,-0.42238267148014436,9.28161821919779e-05
2547,Jean-Patrick Manchette,0.6,-0.04412785782419126,-0.42238267148014436,9.28161821919779e-05
2548,James Fox,0.59,-0.04421119687294825,-0.42599277978339356,9.126924582211159e-05
2549,Milan Kundera,0.59,-0.04421119687294825,-0.42599277978339356,9.126924582211159e-05
2550,John Bishop,0.59,-0.04421119687294825,-0.42599277978339356,9.126924582211159e-05
2551,Sang-ok Shin,0.59,-0.04421119687294825,-0.42599277978339356,9.126924582211159e-05
2552,Allison Anders,0.59,-0.04421119687294825,-0.42599277978339356,9.126924582211159e-05
2553,Manny Coto,0.59,-0.04421119687294825,-0.42599277978339356,9.126924582211159e-05
2554,Pamela Gray,0.59,-0.04421119687294825,-0.42599277978339356,9.126924582211159e-05
2555,Newton Thornburg,0.58,-0.044294535921705236,-0.4296028880866426,8.97223094522453e-05
2556,Ken Kolb,0.58,-0.044294535921705236,-0.4296028880866426,8.97223094522453e-05
2557,Tom Ropelewski,0.58,-0.044294535921705236,-0.4296028880866426,8.97223094522453e-05
2558,Allyn Warner,0.58,-0.044294535921705236,-0.4296028880866426,8.97223094522453e-05
2559,Robert C. Thompson,0.58,-0.044294535921705236,-0.4296028880866426,8.97223094522453e-05
2560,Steve Buscemi,0.58,-0.044294535921705236,-0.4296028880866426,8.97223094522453e-05
2561,Larry Ferguson,0.58,-0.044294535921705236,-0.4296028880866426,8.97223094522453e-05
2562,Hunter S. Thompson,0.58,-0.044294535921705236,-0.4296028880866426,8.97223094522453e-05
2563,Kevin Falls,0.58,-0.044294535921705236,-0.4296028880866426,8.97223094522453e-05
2564,Jan Skrentny,0.58,-0.044294535921705236,-0.4296028880866426,8.97223094522453e-05
2565,Patrick McGrath,0.58,-0.044294535921705236,-0.4296028880866426,8.97223094522453e-05
2566,Bill Naughton,0.58,-0.044294535921705236,-0.4296028880866426,8.97223094522453e-05
2567,Josh Radnor,0.58,-0.044294535921705236,-0.4296028880866426,8.97223094522453e-05
2568,Rob Thomas,0.58,-0.044294535921705236,-0.4296028880866426,8.97223094522453e-05
2569,Paul Theroux,0.57,-0.04437787497046222,-0.43321299638989175,8.8175373082379e-05
2570,Daniel Waters,0.57,-0.04437787497046222,-0.43321299638989175,8.8175373082379e-05
2571,Frank Deford,0.57,-0.04437787497046222,-0.43321299638989175,8.8175373082379e-05
2572,Charles G. Booth,0.57,-0.04437787497046222,-0.43321299638989175,8.8175373082379e-05
2573,Robert Sheckley,0.57,-0.04437787497046222,-0.43321299638989175,8.8175373082379e-05
2574,Patrick Hasburgh,0.57,-0.04437787497046222,-0.43321299638989175,8.8175373082379e-05
2575,Margaret Rosenthal,0.57,-0.04437787497046222,-0.43321299638989175,8.8175373082379e-05
2576,John L. Greene,0.57,-0.04437787497046222,-0.43321299638989175,8.8175373082379e-05
2577,Tim Meadows,0.57,-0.04437787497046222,-0.43321299638989175,8.8175373082379e-05
2578,Todd Field,0.57,-0.04437787497046222,-0.43321299638989175,8.8175373082379e-05
2579,Dennis Lee,0.56,-0.04446121401921921,-0.4368231046931408,8.662843671251271e-05
2580,Leo Garen,0.56,-0.04446121401921921,-0.4368231046931408,8.662843671251271e-05
2581,Robert Foster,0.56,-0.04446121401921921,-0.4368231046931408,8.662843671251271e-05
2582,David Rich,0.56,-0.04446121401921921,-0.4368231046931408,8.662843671251271e-05
2583,Scott McPherson,0.56,-0.04446121401921921,-0.4368231046931408,8.662843671251271e-05
2584,Don McKellar,0.56,-0.04446121401921921,-0.4368231046931408,8.662843671251271e-05
2585,Merian C. Cooper,0.56,-0.04446121401921921,-0.4368231046931408,8.662843671251271e-05
2586,Vera Chapman,0.56,-0.04446121401921921,-0.4368231046931408,8.662843671251271e-05
2587,Carol Doyle,0.56,-0.04446121401921921,-0.4368231046931408,8.662843671251271e-05
2588,Laura Kasischke,0.56,-0.04446121401921921,-0.4368231046931408,8.662843671251271e-05
2589,Dan Rush,0.56,-0.04446121401921921,-0.4368231046931408,8.662843671251271e-05
2590,George Huang,0.55,-0.0445445530679762,-0.4404332129963899,8.508150034264642e-05
2591,Preston A. Whitmore II,0.55,-0.0445445530679762,-0.4404332129963899,8.508150034264642e-05
2592,Wil Shriner,0.55,-0.0445445530679762,-0.4404332129963899,8.508150034264642e-05
2593,Teresa Carpenter,0.54,-0.04462789211673319,-0.44404332129963897,8.353456397278011e-05
2594,John Katzenbach,0.54,-0.04462789211673319,-0.44404332129963897,8.353456397278011e-05
2595,Steve Gerber,0.54,-0.04462789211673319,-0.44404332129963897,8.353456397278011e-05
2596,Warren Chaney,0.54,-0.04462789211673319,-0.44404332129963897,8.353456397278011e-05
2597,Walter Doniger,0.54,-0.04462789211673319,-0.44404332129963897,8.353456397278011e-05
2598,Dominique Lapierre,0.54,-0.04462789211673319,-0.44404332129963897,8.353456397278011e-05
2599,Rod Lurie,0.54,-0.04462789211673319,-0.44404332129963897,8.353456397278011e-05
2600,Derek Guiley,0.54,-0.04462789211673319,-0.44404332129963897,8.353456397278011e-05
2601,Stacy Peralta,0.54,-0.04462789211673319,-0.44404332129963897,8.353456397278011e-05
2602,Agnieszka Wojtowicz-Vosloo,0.54,-0.04462789211673319,-0.44404332129963897,8.353456397278011e-05
2603,John Wells,0.54,-0.04462789211673319,-0.44404332129963897,8.353456397278011e-05
2604,Robert Bolt,0.53,-0.044711231165490174,-0.44765342960288806,8.198762760291381e-05
2605,Parker Bennett,0.53,-0.044711231165490174,-0.44765342960288806,8.198762760291381e-05
2606,John Guare,0.53,-0.044711231165490174,-0.44765342960288806,8.198762760291381e-05
2607,Desmond Nakano,0.53,-0.044711231165490174,-0.44765342960288806,8.198762760291381e-05
2608,Rodney Patrick Vaccaro,0.53,-0.044711231165490174,-0.44765342960288806,8.198762760291381e-05
2609,Lucky McKee,0.53,-0.044711231165490174,-0.44765342960288806,8.198762760291381e-05
2610,Wayne Kramer,0.53,-0.044711231165490174,-0.44765342960288806,8.198762760291381e-05
2611,Bill Wolff,0.53,-0.044711231165490174,-0.44765342960288806,8.198762760291381e-05
2612,Jordan Melamed,0.53,-0.044711231165490174,-0.44765342960288806,8.198762760291381e-05
2613,Cory Finley,0.53,-0.044711231165490174,-0.44765342960288806,8.198762760291381e-05
2614,Charles Burnett,0.52,-0.04479457021424717,-0.45126353790613716,8.044069123304751e-05
2615,John Milius,0.52,-0.04479457021424717,-0.45126353790613716,8.044069123304751e-05
2616,Richard Neely,0.52,-0.04479457021424717,-0.45126353790613716,8.044069123304751e-05
2617,Theo Pelletier,0.52,-0.04479457021424717,-0.45126353790613716,8.044069123304751e-05
2618,George Dawes Green,0.52,-0.04479457021424717,-0.45126353790613716,8.044069123304751e-05
2619,Denis Johnson,0.52,-0.04479457021424717,-0.45126353790613716,8.044069123304751e-05
2620,Michael Sloane,0.52,-0.04479457021424717,-0.45126353790613716,8.044069123304751e-05
2621,Will Forte,0.52,-0.04479457021424717,-0.45126353790613716,8.044069123304751e-05
2622,Richelle Mead,0.52,-0.04479457021424717,-0.45126353790613716,8.044069123304751e-05
2623,Whitley Strieber,0.51,-0.04487790926300415,-0.4548736462093863,7.889375486318122e-05
2624,Ben Hecht,0.51,-0.04487790926300415,-0.4548736462093863,7.889375486318122e-05
2625,Michael Shaara,0.51,-0.04487790926300415,-0.4548736462093863,7.889375486318122e-05
2626,Rae Lambert,0.51,-0.04487790926300415,-0.4548736462093863,7.889375486318122e-05
2627,Doug Richardson,0.51,-0.04487790926300415,-0.4548736462093863,7.889375486318122e-05
2628,Lisa Krueger,0.51,-0.04487790926300415,-0.4548736462093863,7.889375486318122e-05
2629,Ken Lipper,0.51,-0.04487790926300415,-0.4548736462093863,7.889375486318122e-05
2630,Myeong-chan Park,0.51,-0.04487790926300415,-0.4548736462093863,7.889375486318122e-05
2631,Jonathan Safran Foer,0.51,-0.04487790926300415,-0.4548736462093863,7.889375486318122e-05
2632,Captain Mauzner,0.51,-0.04487790926300415,-0.4548736462093863,7.889375486318122e-05
2633,Joe Cornish,0.51,-0.04487790926300415,-0.4548736462093863,7.889375486318122e-05
2634,W. Somerset Maugham,0.5,-0.04496124831176113,-0.4584837545126354,7.734681849331491e-05
2635,Sam Simon,0.5,-0.04496124831176113,-0.4584837545126354,7.734681849331491e-05
2636,Marc Behm,0.5,-0.04496124831176113,-0.4584837545126354,7.734681849331491e-05
2637,Larry Sulkis,0.5,-0.04496124831176113,-0.4584837545126354,7.734681849331491e-05
2638,Gerry Anderson,0.5,-0.04496124831176113,-0.4584837545126354,7.734681849331491e-05
2639,David Kajganich,0.5,-0.04496124831176113,-0.4584837545126354,7.734681849331491e-05
2640,Robert Benton,0.49,-0.04504458736051812,-0.4620938628158845,7.579988212344861e-05
2641,Richard Christian Matheson,0.49,-0.04504458736051812,-0.4620938628158845,7.579988212344861e-05
2642,Carol Heikkinen,0.49,-0.04504458736051812,-0.4620938628158845,7.579988212344861e-05
2643,Steven Pressfield,0.49,-0.04504458736051812,-0.4620938628158845,7.579988212344861e-05
2644,James Cox,0.49,-0.04504458736051812,-0.4620938628158845,7.579988212344861e-05
2645,Lloyd Alexander,0.48,-0.045127926409275106,-0.4657039711191336,7.425294575358232e-05
2646,Karin Howard,0.48,-0.045127926409275106,-0.4657039711191336,7.425294575358232e-05
2647,Rodolfo Sonego,0.48,-0.045127926409275106,-0.4657039711191336,7.425294575358232e-05
2648,Eric Schaeffer,0.48,-0.045127926409275106,-0.4657039711191336,7.425294575358232e-05
2649,Ted Griffin,0.48,-0.045127926409275106,-0.4657039711191336,7.425294575358232e-05
2650,Oscar Hammerstein II,0.48,-0.045127926409275106,-0.4657039711191336,7.425294575358232e-05
2651,Stel Pavlou,0.48,-0.045127926409275106,-0.4657039711191336,7.425294575358232e-05
2652,Brad Silberling,0.48,-0.045127926409275106,-0.4657039711191336,7.425294575358232e-05
2653,Robert Kurtz,0.48,-0.045127926409275106,-0.4657039711191336,7.425294575358232e-05
2654,Andrea Seigel,0.48,-0.045127926409275106,-0.4657039711191336,7.425294575358232e-05
2655,Andy Samberg,0.48,-0.045127926409275106,-0.4657039711191336,7.425294575358232e-05
2656,John Steinbeck,0.47,-0.0452112654580321,-0.4693140794223827,7.270600938371602e-05
2657,Ronald Shusett,0.47,-0.0452112654580321,-0.4693140794223827,7.270600938371602e-05
2658,Larry Ketron,0.47,-0.0452112654580321,-0.4693140794223827,7.270600938371602e-05
2659,Ava Ostern Fries,0.47,-0.0452112654580321,-0.4693140794223827,7.270600938371602e-05
2660,Mark L. Lester,0.47,-0.0452112654580321,-0.4693140794223827,7.270600938371602e-05
2661,David Rayfiel,0.47,-0.0452112654580321,-0.4693140794223827,7.270600938371602e-05
2662,Chris Miller,0.47,-0.0452112654580321,-0.4693140794223827,7.270600938371602e-05
2663,Louis C.K.,0.47,-0.0452112654580321,-0.4693140794223827,7.270600938371602e-05
2664,Moshe Diamant,0.47,-0.0452112654580321,-0.4693140794223827,7.270600938371602e-05
2665,Robert Grasmere,0.47,-0.0452112654580321,-0.4693140794223827,7.270600938371602e-05
2666,Floria Sigismondi,0.47,-0.0452112654580321,-0.4693140794223827,7.270600938371602e-05
2667,Ryan Landels,0.47,-0.0452112654580321,-0.4693140794223827,7.270600938371602e-05
2668,Olivier Assayas,0.47,-0.0452112654580321,-0.4693140794223827,7.270600938371602e-05
2669,John Hill,0.46,-0.045294604506789085,-0.4729241877256318,7.115907301384973e-05
2670,Colin Wilson,0.46,-0.045294604506789085,-0.4729241877256318,7.115907301384973e-05
2671,John Bryson,0.46,-0.045294604506789085,-0.4729241877256318,7.115907301384973e-05
2672,Laura Ziskin,0.46,-0.045294604506789085,-0.4729241877256318,7.115907301384973e-05
2673,Michael Palmer,0.46,-0.045294604506789085,-0.4729241877256318,7.115907301384973e-05
2674,Cathleen Schine,0.46,-0.045294604506789085,-0.4729241877256318,7.115907301384973e-05
2675,Jean-Marie Poiré,0.46,-0.045294604506789085,-0.4729241877256318,7.115907301384973e-05
2676,David H. Steinberg,0.46,-0.045294604506789085,-0.4729241877256318,7.115907301384973e-05
2677,Guillermo Cabrera Infante,0.46,-0.045294604506789085,-0.4729241877256318,7.115907301384973e-05
2678,Morgan Land,0.46,-0.045294604506789085,-0.4729241877256318,7.115907301384973e-05
2679,Gregg Hurwitz,0.46,-0.045294604506789085,-0.4729241877256318,7.115907301384973e-05
2680,Howard Franklin,0.45,-0.04537794355554607,-0.47653429602888087,6.961213664398342e-05
2681,Dennis Marks,0.45,-0.04537794355554607,-0.47653429602888087,6.961213664398342e-05
2682,Seth Margolis,0.45,-0.04537794355554607,-0.47653429602888087,6.961213664398342e-05
2683,Kevin Brodbin,0.45,-0.04537794355554607,-0.47653429602888087,6.961213664398342e-05
2684,Rick Moody,0.45,-0.04537794355554607,-0.47653429602888087,6.961213664398342e-05
2685,David Bar Katz,0.45,-0.04537794355554607,-0.47653429602888087,6.961213664398342e-05
2686,Mitchell Kriegman,0.45,-0.04537794355554607,-0.47653429602888087,6.961213664398342e-05
2687,Greg Iles,0.45,-0.04537794355554607,-0.47653429602888087,6.961213664398342e-05
2688,Goran Dukic,0.45,-0.04537794355554607,-0.47653429602888087,6.961213664398342e-05
2689,Peter Straughan,0.45,-0.04537794355554607,-0.47653429602888087,6.961213664398342e-05
2690,Mark Richard,0.45,-0.04537794355554607,-0.47653429602888087,6.961213664398342e-05
2691,Nancy Doyne,0.45,-0.04537794355554607,-0.47653429602888087,6.961213664398342e-05
2692,David Gleeson,0.45,-0.04537794355554607,-0.47653429602888087,6.961213664398342e-05
2693,George Markstein,0.44,-0.04546128260430306,-0.48014440433212996,6.806520027411712e-05
2694,Nancy Dowd,0.44,-0.04546128260430306,-0.48014440433212996,6.806520027411712e-05
2695,Naomi Foner,0.44,-0.04546128260430306,-0.48014440433212996,6.806520027411712e-05
2696,William M. Gaines,0.44,-0.04546128260430306,-0.48014440433212996,6.806520027411712e-05
2697,Philip Eisner,0.44,-0.04546128260430306,-0.48014440433212996,6.806520027411712e-05
2698,Émile Gaudreault,0.44,-0.04546128260430306,-0.48014440433212996,6.806520027411712e-05
2699,Osamu Tezuka,0.44,-0.04546128260430306,-0.48014440433212996,6.806520027411712e-05
2700,Walter Campbell,0.44,-0.04546128260430306,-0.48014440433212996,6.806520027411712e-05
2701,Bryan Sipe,0.44,-0.04546128260430306,-0.48014440433212996,6.806520027411712e-05
2702,Andrew Smith,0.43,-0.04554462165306005,-0.4837545126353791,6.651826390425083e-05
2703,Theodore Simonson,0.43,-0.04554462165306005,-0.4837545126353791,6.651826390425083e-05
2704,Kim Wozencraft,0.43,-0.04554462165306005,-0.4837545126353791,6.651826390425083e-05
2705,Oscar Hijuelos,0.43,-0.04554462165306005,-0.4837545126353791,6.651826390425083e-05
2706,John Wyndham,0.43,-0.04554462165306005,-0.4837545126353791,6.651826390425083e-05
2707,William Mickelberry,0.43,-0.04554462165306005,-0.4837545126353791,6.651826390425083e-05
2708,Chris Soth,0.43,-0.04554462165306005,-0.4837545126353791,6.651826390425083e-05
2709,Neve Campbell,0.43,-0.04554462165306005,-0.4837545126353791,6.651826390425083e-05
2710,Kevin Bernhardt,0.43,-0.04554462165306005,-0.4837545126353791,6.651826390425083e-05
2711,Ron Hall,0.43,-0.04554462165306005,-0.4837545126353791,6.651826390425083e-05
2712,André P. Brink,0.42,-0.04562796070181704,-0.4873646209386282,6.497132753438453e-05
2713,Barbara Benedek,0.42,-0.04562796070181704,-0.4873646209386282,6.497132753438453e-05
2714,Stephen Coonts,0.42,-0.04562796070181704,-0.4873646209386282,6.497132753438453e-05
2715,Duncan Gibbins,0.42,-0.04562796070181704,-0.4873646209386282,6.497132753438453e-05
2716,Chris Warner,0.42,-0.04562796070181704,-0.4873646209386282,6.497132753438453e-05
2717,Wendy MacLeod,0.42,-0.04562796070181704,-0.4873646209386282,6.497132753438453e-05
2718,John Scott Shepherd,0.42,-0.04562796070181704,-0.4873646209386282,6.497132753438453e-05
2719,Abdi Nazemian,0.42,-0.04562796070181704,-0.4873646209386282,6.497132753438453e-05
2720,William M. Finkelstein,0.42,-0.04562796070181704,-0.4873646209386282,6.497132753438453e-05
2721,Richard Blake,0.41,-0.04571129975057402,-0.4909747292418773,6.342439116451822e-05
2722,Hans Christian Andersen,0.41,-0.04571129975057402,-0.4909747292418773,6.342439116451822e-05
2723,Chris Elliott,0.41,-0.04571129975057402,-0.4909747292418773,6.342439116451822e-05
2724,Suzan-Lori Parks,0.41,-0.04571129975057402,-0.4909747292418773,6.342439116451822e-05
2725,Tom Nursall,0.41,-0.04571129975057402,-0.4909747292418773,6.342439116451822e-05
2726,Corey Mandell,0.41,-0.04571129975057402,-0.4909747292418773,6.342439116451822e-05
2727,Kim Fuller,0.41,-0.04571129975057402,-0.4909747292418773,6.342439116451822e-05
2728,Jim Piddock,0.41,-0.04571129975057402,-0.4909747292418773,6.342439116451822e-05
2729,Elizabeth McNeill,0.4,-0.04579463879933101,-0.4945848375451264,6.187745479465193e-05
2730,Robert Townsend,0.4,-0.04579463879933101,-0.4945848375451264,6.187745479465193e-05
2731,Dan Gordon,0.4,-0.04579463879933101,-0.4945848375451264,6.187745479465193e-05
2732,Milcho Manchevski,0.4,-0.04579463879933101,-0.4945848375451264,6.187745479465193e-05
2733,Adam Fields,0.4,-0.04579463879933101,-0.4945848375451264,6.187745479465193e-05
2734,Bari Wood,0.4,-0.04579463879933101,-0.4945848375451264,6.187745479465193e-05
2735,Alexander Trocchi,0.4,-0.04579463879933101,-0.4945848375451264,6.187745479465193e-05
2736,Mordecai Richler,0.4,-0.04579463879933101,-0.4945848375451264,6.187745479465193e-05
2737,Kario Salem,0.4,-0.04579463879933101,-0.4945848375451264,6.187745479465193e-05
2738,Dario Argento,0.4,-0.04579463879933101,-0.4945848375451264,6.187745479465193e-05
2739,DeWitt Bodeen,0.39,-0.045877977848088,-0.4981949458483754,6.033051842478564e-05
2740,Michael Janover,0.39,-0.045877977848088,-0.4981949458483754,6.033051842478564e-05
2741,George LaFountaine,0.39,-0.045877977848088,-0.4981949458483754,6.033051842478564e-05
2742,Eric Luke,0.39,-0.045877977848088,-0.4981949458483754,6.033051842478564e-05
2743,Julie Brown,0.39,-0.045877977848088,-0.4981949458483754,6.033051842478564e-05
2744,Jeremy Pikser,0.39,-0.045877977848088,-0.4981949458483754,6.033051842478564e-05
2745,William Porter,0.39,-0.045877977848088,-0.4981949458483754,6.033051842478564e-05
2746,Sydney Newman,0.39,-0.045877977848088,-0.4981949458483754,6.033051842478564e-05
2747,Claude Stanush,0.39,-0.045877977848088,-0.4981949458483754,6.033051842478564e-05
2748,Chris Roberts,0.39,-0.045877977848088,-0.4981949458483754,6.033051842478564e-05
2749,Robert Graysmith,0.39,-0.045877977848088,-0.4981949458483754,6.033051842478564e-05
2750,Krzysztof Kieslowski,0.39,-0.045877977848088,-0.4981949458483754,6.033051842478564e-05
2751,Ash Brannon,0.39,-0.045877977848088,-0.4981949458483754,6.033051842478564e-05
2752,David Cronenberg,0.38,-0.04596131689684498,-0.5018050541516246,5.8783582054919334e-05
2753,F. Paul Wilson,0.38,-0.04596131689684498,-0.5018050541516246,5.8783582054919334e-05
2754,Rafael Moreu,0.38,-0.04596131689684498,-0.5018050541516246,5.8783582054919334e-05
2755,Lee Falk,0.38,-0.04596131689684498,-0.5018050541516246,5.8783582054919334e-05
2756,Isabel Ellsen,0.38,-0.04596131689684498,-0.5018050541516246,5.8783582054919334e-05
2757,Henry James,0.38,-0.04596131689684498,-0.5018050541516246,5.8783582054919334e-05
2758,Jack Kerouac,0.38,-0.04596131689684498,-0.5018050541516246,5.8783582054919334e-05
2759,Neil Jordan,0.37,-0.04604465594560197,-0.5054151624548736,5.723664568505304e-05
2760,Pascal Bruckner,0.37,-0.04604465594560197,-0.5054151624548736,5.723664568505304e-05
2761,Eleazar Lipsky,0.37,-0.04604465594560197,-0.5054151624548736,5.723664568505304e-05
2762,Jill Mazursky,0.37,-0.04604465594560197,-0.5054151624548736,5.723664568505304e-05
2763,Kevin Spacey,0.37,-0.04604465594560197,-0.5054151624548736,5.723664568505304e-05
2764,Alessandro Camon,0.37,-0.04604465594560197,-0.5054151624548736,5.723664568505304e-05
2765,Juan Solanas,0.37,-0.04604465594560197,-0.5054151624548736,5.723664568505304e-05
2766,Sam Levinson,0.37,-0.04604465594560197,-0.5054151624548736,5.723664568505304e-05
2767,Charles McCarry,0.36,-0.046127994994358955,-0.5090252707581228,5.5689709315186734e-05
2768,William Kennedy,0.36,-0.046127994994358955,-0.5090252707581228,5.5689709315186734e-05
2769,Elliott Lewitt,0.36,-0.046127994994358955,-0.5090252707581228,5.5689709315186734e-05
2770,Frank LaLoggia,0.36,-0.046127994994358955,-0.5090252707581228,5.5689709315186734e-05
2771,John Godey,0.36,-0.046127994994358955,-0.5090252707581228,5.5689709315186734e-05
2772,H.F. Saint,0.36,-0.046127994994358955,-0.5090252707581228,5.5689709315186734e-05
2773,John Payson,0.36,-0.046127994994358955,-0.5090252707581228,5.5689709315186734e-05
2774,Steve Adams,0.36,-0.046127994994358955,-0.5090252707581228,5.5689709315186734e-05
2775,David Cohen,0.36,-0.046127994994358955,-0.5090252707581228,5.5689709315186734e-05
2776,David Newman,0.35,-0.04621133404311595,-0.5126353790613718,5.414277294532044e-05
2777,Ron Cutler,0.35,-0.04621133404311595,-0.5126353790613718,5.414277294532044e-05
2778,Robert Altman,0.35,-0.04621133404311595,-0.5126353790613718,5.414277294532044e-05
2779,David Price,0.35,-0.04621133404311595,-0.5126353790613718,5.414277294532044e-05
2780,Josh McKinney,0.35,-0.04621133404311595,-0.5126353790613718,5.414277294532044e-05
2781,Mark Haskell Smith,0.35,-0.04621133404311595,-0.5126353790613718,5.414277294532044e-05
2782,Kyle Killen,0.35,-0.04621133404311595,-0.5126353790613718,5.414277294532044e-05
2783,Patrick Tobin,0.35,-0.04621133404311595,-0.5126353790613718,5.414277294532044e-05
2784,Jacques Audiard,0.35,-0.04621133404311595,-0.5126353790613718,5.414277294532044e-05
2785,Erica Beeney,0.35,-0.04621133404311595,-0.5126353790613718,5.414277294532044e-05
2786,Alex Cox,0.34,-0.046294673091872934,-0.516245487364621,5.259583657545415e-05
2787,Michael Bortman,0.34,-0.046294673091872934,-0.516245487364621,5.259583657545415e-05
2788,Phillip Rhee,0.34,-0.046294673091872934,-0.516245487364621,5.259583657545415e-05
2789,Lloyd Kaufman,0.34,-0.046294673091872934,-0.516245487364621,5.259583657545415e-05
2790,Stephen Milburn Anderson,0.34,-0.046294673091872934,-0.516245487364621,5.259583657545415e-05
2791,Peter Abrahams,0.34,-0.046294673091872934,-0.516245487364621,5.259583657545415e-05
2792,John Stockwell,0.34,-0.046294673091872934,-0.516245487364621,5.259583657545415e-05
2793,Will De Los Santos,0.34,-0.046294673091872934,-0.516245487364621,5.259583657545415e-05
2794,Noah Haidle,0.34,-0.046294673091872934,-0.516245487364621,5.259583657545415e-05
2795,Andrew Stern,0.34,-0.046294673091872934,-0.516245487364621,5.259583657545415e-05
2796,Jonathan Baker,0.34,-0.046294673091872934,-0.516245487364621,5.259583657545415e-05
2797,Rudolph Grey,0.33,-0.04637801214062992,-0.51985559566787,5.1048900205587844e-05
2798,Caroline Thompson,0.33,-0.04637801214062992,-0.51985559566787,5.1048900205587844e-05
2799,Kent Harper,0.33,-0.04637801214062992,-0.51985559566787,5.1048900205587844e-05
2800,Angelina Jolie,0.33,-0.04637801214062992,-0.51985559566787,5.1048900205587844e-05
2801,Neil Levy,0.32,-0.04646135118938691,-0.5234657039711191,4.950196383572155e-05
2802,E.L. Doctorow,0.32,-0.04646135118938691,-0.5234657039711191,4.950196383572155e-05
2803,Paul Felopulos,0.32,-0.04646135118938691,-0.5234657039711191,4.950196383572155e-05
2804,Daniel Domscheit-Berg,0.32,-0.04646135118938691,-0.5234657039711191,4.950196383572155e-05
2805,Dardano Sacchetti,0.31,-0.0465446902381439,-0.5270758122743682,4.7955027465855244e-05
2806,J.D. Reed,0.31,-0.0465446902381439,-0.5270758122743682,4.7955027465855244e-05
2807,Barry Longyear,0.31,-0.0465446902381439,-0.5270758122743682,4.7955027465855244e-05
2808,Christopher Frank,0.31,-0.0465446902381439,-0.5270758122743682,4.7955027465855244e-05
2809,Steve De Jarnatt,0.31,-0.0465446902381439,-0.5270758122743682,4.7955027465855244e-05
2810,Michael Nankin,0.31,-0.0465446902381439,-0.5270758122743682,4.7955027465855244e-05
2811,Lawrence J. Cohen,0.31,-0.0465446902381439,-0.5270758122743682,4.7955027465855244e-05
2812,David Robinson,0.31,-0.0465446902381439,-0.5270758122743682,4.7955027465855244e-05
2813,Gerald Kersh,0.31,-0.0465446902381439,-0.5270758122743682,4.7955027465855244e-05
2814,Bernardo Bertolucci,0.31,-0.0465446902381439,-0.5270758122743682,4.7955027465855244e-05
2815,Roger Hedden,0.31,-0.0465446902381439,-0.5270758122743682,4.7955027465855244e-05
2816,Stephen J. Rivele,0.31,-0.0465446902381439,-0.5270758122743682,4.7955027465855244e-05
2817,Joe Connelly,0.31,-0.0465446902381439,-0.5270758122743682,4.7955027465855244e-05
2818,Ted Lewis,0.31,-0.0465446902381439,-0.5270758122743682,4.7955027465855244e-05
2819,Howard A. Rodman,0.31,-0.0465446902381439,-0.5270758122743682,4.7955027465855244e-05
2820,Rob Reiner,0.31,-0.0465446902381439,-0.5270758122743682,4.7955027465855244e-05
2821,John Curran,0.31,-0.0465446902381439,-0.5270758122743682,4.7955027465855244e-05
2822,Ryan Gosling,0.31,-0.0465446902381439,-0.5270758122743682,4.7955027465855244e-05
2823,Danny Opatoshu,0.3,-0.046628029286900886,-0.5306859205776173,4.640809109598895e-05
2824,Paul Dini,0.3,-0.046628029286900886,-0.5306859205776173,4.640809109598895e-05
2825,Mildred Cram,0.3,-0.046628029286900886,-0.5306859205776173,4.640809109598895e-05
2826,J.G. Ballard,0.3,-0.046628029286900886,-0.5306859205776173,4.640809109598895e-05
2827,Jeff Rothberg,0.3,-0.046628029286900886,-0.5306859205776173,4.640809109598895e-05
2828,Vince Gilligan,0.3,-0.046628029286900886,-0.5306859205776173,4.640809109598895e-05
2829,Andrew Scheinman,0.3,-0.046628029286900886,-0.5306859205776173,4.640809109598895e-05
2830,Richard Recco,0.3,-0.046628029286900886,-0.5306859205776173,4.640809109598895e-05
2831,Phil Sears,0.3,-0.046628029286900886,-0.5306859205776173,4.640809109598895e-05
2832,Bruce Wagner,0.3,-0.046628029286900886,-0.5306859205776173,4.640809109598895e-05
2833,Rachel Boynton,0.3,-0.046628029286900886,-0.5306859205776173,4.640809109598895e-05
2834,Jim Strouse,0.3,-0.046628029286900886,-0.5306859205776173,4.640809109598895e-05
2835,Ray Bradbury,0.29,-0.04671136833565787,-0.5342960288808665,4.486115472612265e-05
2836,Rod Amateau,0.29,-0.04671136833565787,-0.5342960288808665,4.486115472612265e-05
2837,Christopher Hawthorne,0.29,-0.04671136833565787,-0.5342960288808665,4.486115472612265e-05
2838,William Harrison,0.29,-0.04671136833565787,-0.5342960288808665,4.486115472612265e-05
2839,Grace Cary Bickley,0.29,-0.04671136833565787,-0.5342960288808665,4.486115472612265e-05
2840,Novalyne Price Ellis,0.29,-0.04671136833565787,-0.5342960288808665,4.486115472612265e-05
2841,Scott Yagemann,0.29,-0.04671136833565787,-0.5342960288808665,4.486115472612265e-05
2842,Toni Morrison,0.29,-0.04671136833565787,-0.5342960288808665,4.486115472612265e-05
2843,Nick Santora,0.29,-0.04671136833565787,-0.5342960288808665,4.486115472612265e-05
2844,Bob Kachler,0.28,-0.04679470738441486,-0.5379061371841155,4.3314218356256354e-05
2845,Deric Washburn,0.28,-0.04679470738441486,-0.5379061371841155,4.3314218356256354e-05
